label,N,P,K,temperature,humidity,ph,rainfall
banana,104.73,84.01,50.55,28.33,82.37,6.07,104.63
blackgram,44.52,69.47,19.74,31.02,66.75,7.24,67.88
chickpea,44.59,69.79,80.42,19.53,17.28,7.45,80.06
coconut,26.48,18.93,31.09,28.37,97.22,6.07,175.69
coffee,105.7,30.74,30.44,26.43,60.34,6.89,158.07
cotton,122.27,48.24,20.06,24.83,81.84,7.02,80.4
grapes,27.68,134.53,200.61,24.68,83.92,6.12,69.61
groundnuts,25.94,50.01,20.73,29.18,54.49,6.96,51.2
jute,82.9,48.86,40.49,25.83,81.63,6.83,174.79
kidneybeans,25.25,69.54,20.55,20.82,22.15,5.84,105.92
lentil,23.27,70.36,19.91,25.37,66.42,7.03,45.68
maize,82.26,50.44,20.29,23.17,66.72,6.34,84.77
mango,24.57,29.18,30.42,32.3,51.41,5.85,94.7
mothbeans,25.94,50.01,20.73,29.18,54.49,6.93,51.2
mungbean,25.49,49.28,20.37,29.52,87.64,6.82,48.4
muskmelon,104.82,19.72,50.58,29.67,94.65,6.45,24.69
orange,24.08,18.55,10.51,23.56,94.47,7.12,110.47
papaya,54.38,61.05,50.54,34.9,94.71,6.84,142.63
pigeonpeas,25.23,69.73,20.79,28.71,49.26,5.88,149.46
pomegranate,23.37,20.75,40.71,22.6,92.38,6.53,107.53
rice,84.39,49.58,40.37,24.52,84.33,6.52,236.17
watermelon,103.92,19.0,50.72,26.49,87.29,6.59,50.79
